13,12,419,6
16,13,419,7
20,13,419,7
28,13,419,7
25,14,419,8
76,14,419,8
94,14,419,8
134,14,419,8
135,14,419,8
152,14,419,8
164,14,419,8
30,15,419,5
31,15,419,5
50,15,419,5
54,15,419,5
77,15,419,5
78,15,419,5
79,15,419,5
81,15,419,5
84,15,419,5
95,15,419,5
107,15,419,5
110,15,419,5
111,15,419,5
125,15,419,5
133,15,419,5
142,15,419,5
80,16,419,8
26,17,419,5
35,17,419,5
44,17,419,5
82,17,419,5
83,17,419,5
85,17,419,5
87,17,419,5
89,17,419,5
90,17,419,5
96,17,419,5
100,17,419,5
101,17,419,5
115,17,419,5
150,17,419,5
153,17,419,5
159,17,419,5
160,17,419,5
163,17,419,5
61,18,419,5
86,18,419,5
88,19,419,8
21,20,419,8
91,21,419,9
23,22,419,5
46,22,419,5
155,22,419,5
92,23,419,6
93,24,419,6
34,25,419,9
45,25,419,9
56,25,419,9
97,25,419,9
119,25,419,9
27,26,419,6
49,26,419,6
98,27,419,7
126,27,419,7
29,28,419,8
102,29,419,9
32,30,419,6
103,31,419,6
104,32,419,7
37,33,419,6
105,34,419,10
109,34,419,10
36,35,419,6
43,36,419,7
112,36,419,7
141,36,419,7
106,37,419,7
118,37,419,7
128,37,419,7
108,38,419,2
42,39,419,7
41,40,419,6
51,41,419,7
113,42,419,8
139,42,419,8
114,43,419,8
117,44,419,6
47,45,419,10
120,45,419,10
122,45,419,10
123,46,419,6
124,47,419,11
127,48,419,6
129,49,419,7
132,50,419,6
136,51,419,8
137,52,419,6
140,53,419,5
144,54,419,6
145,55,419,6
58,56,419,10
148,57,419,5
149,58,419,11
151,59,419,2
154,60,419,6
158,61,419,6
161,62,419,4
166,63,419,6
2,1,420,1
2,1,421,1
4,1,421,1
5,1,421,1
6,1,421,1
7,1,421,1
8,1,421,1
9,1,421,1
10,1,421,1
11,1,421,1
12,1,421,1
13,1,421,1
16,1,421,1
3,2,421,2
14,3,421,3
15,3,421,3
2,1,422,1
4,1,422,1
3,2,422,2
5,3,422,3
6,3,422,3
2,1,423,1
3,1,423,1
4,2,423,2
2,1,424,1
3,1,424,1
4,1,424,1
5,1,424,1
2,1,425,1
3,2,425,2
2,1,426,1
3,1,426,1
4,1,426,1
2,1,455,1
3,1,455,1
5,1,455,1
15,1,455,1
18,1,455,1
19,1,455,1
21,1,455,1
22,1,455,1
23,1,455,1
24,1,455,1
26,1,455,1
29,1,455,1
30,1,455,1
31,1,455,1
32,1,455,1
34,1,455,1
37,1,455,1
54,1,455,1
69,1,455,1
99,1,455,1
134,1,455,1
153,1,455,1
156,1,455,1
157,1,455,1
167,1,455,1
168,1,455,1
170,1,455,1
173,1,455,1
25,2,455,2
27,2,455,2
4,3,455,2
6,4,455,3
28,4,455,3
12,5,455,2
7,6,455,4
9,6,455,4
20,6,455,4
33,6,455,4
92,6,455,4
96,6,455,4
111,6,455,4
137,6,455,4
183,6,455,4
190,6,455,4
8,7,455,5
10,7,455,5
164,7,455,5
184,7,455,5
35,8,455,6
36,8,455,6
38,9,455,5
182,9,455,5
11,10,455,6
13,10,455,6
14,10,455,6
16,10,455,6
17,10,455,6
39,10,455,6
40,10,455,6
41,10,455,6
42,10,455,6
43,10,455,6
44,10,455,6
45,10,455,6
46,10,455,6
47,10,455,6
48,10,455,6
49,10,455,6
50,10,455,6
51,10,455,6
52,10,455,6
53,10,455,6
55,10,455,6
56,10,455,6
57,10,455,6
58,10,455,6
59,10,455,6
60,10,455,6
61,10,455,6
62,10,455,6
63,10,455,6
64,10,455,6
65,10,455,6
66,10,455,6
67,10,455,6
68,10,455,6
70,10,455,6
71,10,455,6
72,10,455,6
73,10,455,6
74,10,455,6
75,10,455,6
76,10,455,6
77,10,455,6
78,10,455,6
79,10,455,6
80,10,455,6
81,10,455,6
82,10,455,6
83,10,455,6
84,10,455,6
85,10,455,6
86,10,455,6
87,10,455,6
88,10,455,6
89,10,455,6
90,10,455,6
91,10,455,6
93,10,455,6
94,10,455,6
95,10,455,6
97,10,455,6
98,10,455,6
100,10,455,6
101,10,455,6
102,10,455,6
103,10,455,6
104,10,455,6
105,10,455,6
106,10,455,6
107,10,455,6
108,10,455,6
109,10,455,6
110,10,455,6
112,10,455,6
113,10,455,6
114,10,455,6
115,10,455,6
116,10,455,6
117,10,455,6
118,10,455,6
119,10,455,6
120,10,455,6
121,10,455,6
122,10,455,6
123,10,455,6
124,10,455,6
125,10,455,6
126,10,455,6
127,10,455,6
130,10,455,6
131,10,455,6
132,10,455,6
133,10,455,6
135,10,455,6
136,10,455,6
138,10,455,6
139,10,455,6
140,10,455,6
141,10,455,6
142,10,455,6
143,10,455,6
145,10,455,6
146,10,455,6
147,10,455,6
148,10,455,6
149,10,455,6
150,10,455,6
151,10,455,6
154,10,455,6
155,10,455,6
158,10,455,6
159,10,455,6
160,10,455,6
161,10,455,6
162,10,455,6
163,10,455,6
166,10,455,6
169,10,455,6
172,10,455,6
175,10,455,6
176,10,455,6
177,10,455,6
179,10,455,6
180,10,455,6
181,10,455,6
128,11,455,7
129,11,455,7
144,12,455,3
165,12,455,3
152,13,455,7
171,14,455,7
174,15,455,2
178,15,455,2
186,15,455,2
189,15,455,2
191,15,455,2
185,16,455,7
187,17,455,7
188,18,455,2
192,19,455,2
193,20,455,5
2,1,457,1
2,1,465,1
3,1,465,1
4,1,465,1
5,1,465,1
6,1,465,1
7,1,465,1
8,1,465,1
9,1,465,1
13,1,465,1
18,1,465,1
19,1,465,1
23,1,465,1
25,1,465,1
27,1,465,1
28,1,465,1
29,1,465,1
30,1,465,1
32,1,465,1
33,1,465,1
36,1,465,1
40,1,465,1
41,1,465,1
45,1,465,1
46,1,465,1
52,1,465,1
58,1,465,1
59,1,465,1
63,1,465,1
69,1,465,1
71,1,465,1
72,1,465,1
81,1,465,1
83,1,465,1
84,1,465,1
86,1,465,1
101,1,465,1
106,1,465,1
107,1,465,1
108,1,465,1
112,1,465,1
113,1,465,1
118,1,465,1
129,1,465,1
131,1,465,1
135,1,465,1
16,2,465,2
22,2,465,2
26,2,465,2
34,2,465,2
35,2,465,2
37,2,465,2
38,2,465,2
39,2,465,2
43,2,465,2
48,2,465,2
50,2,465,2
51,2,465,2
55,2,465,2
57,2,465,2
60,2,465,2
61,2,465,2
64,2,465,2
65,2,465,2
67,2,465,2
74,2,465,2
76,2,465,2
80,2,465,2
87,2,465,2
91,2,465,2
98,2,465,2
100,2,465,2
102,2,465,2
105,2,465,2
110,2,465,2
111,2,465,2
116,2,465,2
119,2,465,2
121,2,465,2
123,2,465,2
124,2,465,2
127,2,465,2
130,2,465,2
132,2,465,2
133,2,465,2
138,2,465,2
141,2,465,2
11,3,465,2
42,3,465,2
47,3,465,2
44,4,465,2
49,5,465,2
15,6,465,2
10,7,465,2
14,7,465,2
53,7,465,2
54,7,465,2
62,7,465,2
68,7,465,2
56,8,465,2
12,9,465,2
128,9,465,2
20,10,465,3
66,11,465,3
70,12,465,3
85,12,465,3
93,12,465,3
17,13,465,2
73,13,465,2
88,13,465,2
75,14,465,3
21,15,465,3
89,15,465,3
77,16,465,3
78,16,465,3
79,17,465,3
82,18,465,2
24,19,465,2
90,20,465,4
92,21,465,4
126,21,465,4
94,22,465,3
95,23,465,2
97,23,465,2
104,23,465,2
114,23,465,2
117,23,465,2
122,23,465,2
134,23,465,2
137,23,465,2
96,24,465,3
99,25,465,2
103,26,465,3
109,27,465,2
115,27,465,2
120,28,465,2
125,29,465,2
31,30,465,2
136,31,465,3
139,31,465,3
140,32,465,2
2,1,466,1
2,1,467,1
3,1,467,1
4,1,467,1
6,1,467,1
7,1,467,1
8,1,467,1
9,1,467,1
10,1,467,1
12,1,467,1
15,1,467,1
11,2,467,2
5,3,467,2
13,3,467,2
16,3,467,2
21,3,467,2
22,3,467,2
14,4,467,2
17,5,467,3
18,5,467,3
19,5,467,3
20,5,467,3
23,6,467,2
2,1,468,1
3,1,468,1
4,1,468,1
6,2,468,2
7,2,468,2
8,3,468,2
5,4,468,2
9,5,468,3
2,1,469,1
3,2,469,2
4,2,469,2
2,1,470,1
3,1,470,1
4,2,470,2
2,1,471,1
2,1,472,1
3,1,472,1
4,1,472,1
5,1,472,1
6,2,472,2
2,1,473,1
2,1,474,1
3,1,474,1
4,1,474,1
2,1,475,1
2,1,476,1
2,1,478,1
2,1,479,1
2,1,480,1
3,1,480,1
4,1,480,1
5,1,480,1
8,1,480,1
13,1,480,1
15,1,480,1
24,1,480,1
26,1,480,1
27,1,480,1
42,1,480,1
45,1,480,1
55,1,480,1
58,1,480,1
61,1,480,1
65,1,480,1
71,1,480,1
74,1,480,1
78,1,480,1
9,2,480,2
25,2,480,2
31,2,480,2
32,2,480,2
33,2,480,2
56,2,480,2
75,2,480,2
7,3,480,2
11,3,480,2
30,3,480,2
40,3,480,2
28,4,480,2
6,5,480,2
29,6,480,3
39,6,480,3
10,7,480,3
12,8,480,2
16,8,480,2
18,8,480,2
34,8,480,2
35,8,480,2
36,8,480,2
37,8,480,2
41,8,480,2
43,8,480,2
47,8,480,2
53,8,480,2
57,8,480,2
59,8,480,2
64,8,480,2
14,9,480,3
38,9,480,3
46,9,480,3
44,10,480,4
48,11,480,3
51,11,480,3
52,11,480,3
54,11,480,3
49,12,480,3
50,13,480,2
17,14,480,4
22,14,480,4
19,15,480,2
60,16,480,3
20,17,480,5
21,17,480,5
62,17,480,5
63,17,480,5
72,17,480,5
73,17,480,5
77,17,480,5
81,17,480,5
83,17,480,5
84,17,480,5
85,17,480,5
66,18,480,3
67,19,480,3
68,20,480,6
80,20,480,6
82,20,480,6
69,21,480,6
70,21,480,6
79,21,480,6
23,22,480,5
76,23,480,6
2,1,481,1
3,1,481,1
4,1,481,1
6,1,481,1
11,1,481,1
16,1,481,1
19,1,481,1
22,1,481,1
26,1,481,1
27,1,481,1
28,1,481,1
30,1,481,1
31,1,481,1
32,1,481,1
35,1,481,1
45,1,481,1
46,1,481,1
49,1,481,1
50,1,481,1
54,1,481,1
59,1,481,1
71,1,481,1
74,1,481,1
77,1,481,1
78,1,481,1
79,1,481,1
83,1,481,1
85,1,481,1
88,1,481,1
12,2,481,2
13,2,481,2
15,2,481,2
23,2,481,2
24,2,481,2
61,2,481,2
63,2,481,2
65,2,481,2
66,2,481,2
86,2,481,2
5,3,481,2
9,3,481,2
10,3,481,2
21,3,481,2
25,3,481,2
47,3,481,2
73,3,481,2
80,3,481,2
7,4,481,2
56,4,481,2
60,4,481,2
68,4,481,2
70,4,481,2
17,5,481,3
29,6,481,2
42,6,481,2
8,7,481,3
33,8,481,4
34,9,481,3
14,10,481,3
18,10,481,3
90,10,481,3
36,11,481,2
62,11,481,2
82,11,481,2
37,12,481,3
51,12,481,3
84,12,481,3
38,13,481,3
39,14,481,4
40,14,481,4
41,14,481,4
44,14,481,4
48,14,481,4
52,14,481,4
53,14,481,4
64,14,481,4
69,14,481,4
72,14,481,4
76,14,481,4
43,15,481,3
20,16,481,2
55,17,481,4
75,17,481,4
57,18,481,4
58,19,481,2
67,20,481,3
87,20,481,3
81,21,481,3
89,22,481,2
2,1,482,1
2,1,483,1
3,2,483,2
4,3,483,3
2,1,484,1
2,1,485,1
3,1,485,1
4,1,485,1
5,2,485,2
2,1,486,1
2,1,487,1
2,1,488,1
2,1,489,1
2,1,490,1
3,1,490,1
2,1,491,1
2,1,503,1
3,1,503,1
5,1,503,1
9,1,503,1
12,1,503,1
23,1,503,1
38,1,503,1
39,1,503,1
45,1,503,1
55,1,503,1
58,1,503,1
59,1,503,1
60,1,503,1
62,1,503,1
63,1,503,1
70,1,503,1
73,1,503,1
78,1,503,1
80,1,503,1
82,1,503,1
90,1,503,1
142,1,503,1
10,2,503,2
4,3,503,2
11,3,503,2
13,3,503,2
14,3,503,2
20,3,503,2
22,3,503,2
25,3,503,2
77,3,503,2
87,3,503,2
56,4,503,3
6,5,503,2
7,6,503,3
57,6,503,3
61,6,503,3
8,7,503,4
36,7,503,4
28,8,503,5
64,8,503,5
15,9,503,2
65,9,503,2
67,9,503,2
81,9,503,2
96,9,503,2
166,9,503,2
171,9,503,2
66,10,503,3
16,11,503,3
21,11,503,3
68,11,503,3
71,11,503,3
34,12,503,2
69,12,503,2
98,12,503,2
72,13,503,3
19,14,503,3
33,14,503,3
86,14,503,3
93,14,503,3
94,14,503,3
118,14,503,3
74,15,503,3
99,15,503,3
17,16,503,4
126,16,503,4
18,17,503,5
44,17,503,5
75,17,503,5
89,17,503,5
76,18,503,6
30,19,503,4
42,19,503,4
51,19,503,4
79,19,503,4
175,19,503,4
83,20,503,3
84,21,503,4
24,22,503,3
26,22,503,3
85,22,503,3
91,22,503,3
95,22,503,3
121,22,503,3
153,22,503,3
88,23,503,2
92,24,503,4
27,25,503,3
97,26,503,4
100,27,503,4
147,27,503,4
162,27,503,4
29,28,503,6
31,28,503,6
32,28,503,6
37,28,503,6
40,28,503,6
50,28,503,6
101,28,503,6
103,28,503,6
104,28,503,6
105,28,503,6
106,28,503,6
107,28,503,6
108,28,503,6
110,28,503,6
112,28,503,6
113,28,503,6
114,28,503,6
116,28,503,6
117,28,503,6
120,28,503,6
125,28,503,6
127,28,503,6
128,28,503,6
135,28,503,6
139,28,503,6
140,28,503,6
141,28,503,6
150,28,503,6
158,28,503,6
160,28,503,6
161,28,503,6
170,28,503,6
173,28,503,6
174,28,503,6
179,28,503,6
181,28,503,6
102,29,503,7
48,30,503,5
49,30,503,5
52,30,503,5
109,30,503,5
119,30,503,5
133,30,503,5
143,30,503,5
146,30,503,5
149,30,503,5
151,30,503,5
152,30,503,5
165,30,503,5
167,30,503,5
172,30,503,5
111,31,503,7
115,32,503,7
41,33,503,4
35,34,503,3
154,34,503,3
122,35,503,4
123,35,503,4
129,35,503,4
132,35,503,4
144,35,503,4
163,35,503,4
124,36,503,5
43,37,503,7
130,38,503,2
131,39,503,2
54,40,503,7
134,40,503,7
137,40,503,7
136,41,503,5
138,42,503,5
145,43,503,8
148,44,503,6
155,44,503,6
46,45,503,2
47,46,503,3
156,46,503,3
157,46,503,3
177,46,503,3
178,46,503,3
159,47,503,4
180,47,503,4
164,48,503,6
168,49,503,6
169,50,503,7
176,51,503,5
53,52,503,6
182,53,503,7
183,54,503,8
2,1,504,1
2,1,607,1
5,1,607,1
35,1,607,1
3,2,607,2
4,2,607,2
29,2,607,2
30,2,607,2
31,2,607,2
32,2,607,2
64,2,607,2
6,3,607,3
9,3,607,3
7,4,607,3
8,4,607,3
11,4,607,3
15,4,607,3
18,4,607,3
19,4,607,3
20,4,607,3
25,4,607,3
27,4,607,3
28,4,607,3
65,4,607,3
69,4,607,3
21,5,607,2
22,5,607,2
23,5,607,2
24,5,607,2
63,5,607,2
26,6,607,4
33,7,607,4
34,8,607,4
10,9,607,4
12,9,607,4
13,9,607,4
14,9,607,4
16,9,607,4
17,9,607,4
36,9,607,4
37,9,607,4
38,9,607,4
39,9,607,4
41,9,607,4
42,9,607,4
43,9,607,4
45,9,607,4
46,9,607,4
47,9,607,4
48,9,607,4
49,9,607,4
50,9,607,4
54,9,607,4
57,9,607,4
58,9,607,4
59,9,607,4
60,9,607,4
61,9,607,4
62,9,607,4
68,9,607,4
70,9,607,4
71,9,607,4
72,9,607,4
74,9,607,4
75,9,607,4
76,9,607,4
78,9,607,4
40,10,607,5
44,11,607,4
51,12,607,5
52,13,607,5
53,13,607,5
73,13,607,5
55,14,607,5
56,15,607,4
66,16,607,5
79,16,607,5
67,17,607,5
77,17,607,5
2,1,608,1
18,1,608,1
3,2,608,2
15,2,608,2
17,2,608,2
20,2,608,2
35,2,608,2
4,3,608,3
5,4,608,4
6,4,608,4
14,4,608,4
16,4,608,4
19,4,608,4
45,4,608,4
51,4,608,4
53,4,608,4
55,4,608,4
56,4,608,4
10,5,608,5
11,5,608,5
22,5,608,5
29,5,608,5
30,5,608,5
49,5,608,5
57,5,608,5
7,6,608,5
13,6,608,5
28,6,608,5
43,6,608,5
8,7,608,6
12,7,608,6
21,7,608,6
23,7,608,6
24,7,608,6
25,7,608,6
26,7,608,6
31,7,608,6
32,7,608,6
33,7,608,6
34,7,608,6
39,7,608,6
40,7,608,6
41,7,608,6
9,8,608,7
27,9,608,8
36,10,608,6
37,10,608,6
38,10,608,6
42,11,608,6
44,12,608,7
46,13,608,6
52,13,608,6
47,14,608,5
48,14,608,5
50,15,608,3
54,16,608,5
2,1,609,1
4,1,609,1
3,2,609,2
5,2,609,2
6,3,609,3
7,3,609,3
2,1,610,1
3,2,610,2
4,3,610,3
5,3,610,3
2,1,611,1
4,1,611,1
6,1,611,1
3,2,611,2
5,2,611,2
7,2,611,2
8,3,611,3
2,1,612,1
3,1,612,1
2,1,613,1
3,2,613,2
4,2,613,2
5,2,613,2
6,2,613,2
8,2,613,2
9,2,613,2
10,2,613,2
7,3,613,3
2,1,614,1
3,1,614,1
4,2,614,2
2,1,615,1
2,1,616,1
2,1,617,1
4,1,617,1
3,2,617,2
2,1,618,1
2,1,619,1
2,1,627,1
3,1,627,1
5,1,627,1
6,1,627,1
11,1,627,1
12,1,627,1
7,2,627,2
19,2,627,2
4,3,627,2
9,3,627,2
13,3,627,2
16,3,627,2
8,4,627,3
10,4,627,3
14,5,627,2
15,5,627,2
17,5,627,2
18,5,627,2
20,5,627,2
21,5,627,2
22,5,627,2
2,1,628,1
3,1,628,1
4,1,628,1
6,1,628,1
8,1,628,1
10,1,628,1
11,1,628,1
12,1,628,1
14,1,628,1
15,1,628,1
16,1,628,1
17,1,628,1
18,1,628,1
19,1,628,1
20,1,628,1
21,1,628,1
22,1,628,1
23,1,628,1
24,1,628,1
25,1,628,1
26,1,628,1
27,1,628,1
28,1,628,1
29,1,628,1
30,1,628,1
31,1,628,1
32,1,628,1
33,1,628,1
34,1,628,1
35,1,628,1
37,1,628,1
38,1,628,1
39,1,628,1
40,1,628,1
41,1,628,1
42,1,628,1
44,1,628,1
45,1,628,1
47,1,628,1
48,1,628,1
49,1,628,1
50,1,628,1
51,1,628,1
52,1,628,1
53,1,628,1
54,1,628,1
55,1,628,1
56,1,628,1
57,1,628,1
58,1,628,1
59,1,628,1
61,1,628,1
63,1,628,1
64,1,628,1
65,1,628,1
66,1,628,1
67,1,628,1
68,1,628,1
69,1,628,1
70,1,628,1
71,1,628,1
72,1,628,1
75,1,628,1
78,1,628,1
79,1,628,1
81,1,628,1
82,1,628,1
83,1,628,1
84,1,628,1
85,1,628,1
87,1,628,1
90,1,628,1
91,1,628,1
92,1,628,1
94,1,628,1
95,1,628,1
96,1,628,1
97,1,628,1
98,1,628,1
99,1,628,1
100,1,628,1
101,1,628,1
104,1,628,1
105,1,628,1
106,1,628,1
107,1,628,1
108,1,628,1
109,1,628,1
111,1,628,1
112,1,628,1
113,1,628,1
114,1,628,1
115,1,628,1
116,1,628,1
117,1,628,1
119,1,628,1
120,1,628,1
121,1,628,1
122,1,628,1
123,1,628,1
124,1,628,1
127,1,628,1
7,2,628,2
13,2,628,2
36,2,628,2
60,2,628,2
43,3,628,2
5,4,628,2
73,4,628,2
46,5,628,3
62,6,628,2
102,6,628,2
9,7,628,3
74,8,628,2
76,9,628,4
125,9,628,4
77,10,628,2
80,11,628,2
103,11,628,2
86,12,628,2
89,12,628,2
129,12,628,2
88,13,628,3
93,13,628,3
110,14,628,2
118,15,628,2
126,16,628,2
128,17,628,2
2,1,629,1
3,1,629,1
4,1,629,1
6,1,629,1
7,1,629,1
8,1,629,1
10,1,629,1
11,1,629,1
13,1,629,1
14,1,629,1
16,1,629,1
12,2,629,2
5,3,629,2
15,4,629,2
9,5,629,3
17,6,629,2
18,7,629,2
19,8,629,2
20,9,629,4
2,1,631,1
2,1,632,1
2,1,633,1
3,2,633,2
4,2,633,2
6,2,633,2
7,2,633,2
8,2,633,2
9,2,633,2
10,2,633,2
11,2,633,2
12,2,633,2
15,2,633,2
20,2,633,2
5,3,633,3
13,3,633,3
16,3,633,3
17,3,633,3
18,3,633,3
21,3,633,3
14,4,633,3
19,5,633,4
22,6,633,3
23,6,633,3
24,6,633,3
25,6,633,3
27,6,633,3
28,6,633,3
29,6,633,3
30,6,633,3
31,6,633,3
32,6,633,3
33,6,633,3
37,6,633,3
38,6,633,3
26,7,633,3
34,8,633,3
35,9,633,3
36,9,633,3
2,1,634,1
3,1,634,1
4,1,634,1
7,1,634,1
19,1,634,1
21,1,634,1
25,1,634,1
26,1,634,1
43,1,634,1
44,1,634,1
46,1,634,1
48,1,634,1
56,1,634,1
57,1,634,1
65,1,634,1
68,1,634,1
75,1,634,1
78,1,634,1
81,1,634,1
83,1,634,1
88,1,634,1
89,1,634,1
90,1,634,1
91,1,634,1
92,1,634,1
94,1,634,1
99,1,634,1
101,1,634,1
23,2,634,2
24,3,634,2
5,4,634,2
6,5,634,3
8,5,634,3
12,5,634,3
13,5,634,3
17,5,634,3
20,5,634,3
39,5,634,3
40,5,634,3
45,5,634,3
59,5,634,3
86,5,634,3
93,5,634,3
9,6,634,4
27,6,634,4
28,6,634,4
30,6,634,4
33,6,634,4
37,6,634,4
79,6,634,4
10,7,634,2
29,7,634,2
31,7,634,2
32,7,634,2
34,7,634,2
35,7,634,2
36,7,634,2
38,7,634,2
41,7,634,2
42,7,634,2
49,7,634,2
70,7,634,2
77,7,634,2
80,7,634,2
84,7,634,2
108,7,634,2
14,8,634,4
64,8,634,4
47,9,634,5
11,10,634,3
15,11,634,4
16,11,634,4
50,11,634,4
51,11,634,4
52,11,634,4
54,11,634,4
58,11,634,4
60,11,634,4
61,11,634,4
71,11,634,4
85,11,634,4
87,11,634,4
97,11,634,4
98,11,634,4
100,11,634,4
102,11,634,4
103,11,634,4
104,11,634,4
105,11,634,4
106,11,634,4
107,11,634,4
53,12,634,4
55,13,634,4
18,14,634,5
63,14,634,5
74,14,634,5
62,15,634,5
66,16,634,5
73,16,634,5
95,16,634,5
67,17,634,4
69,18,634,6
76,18,634,6
72,19,634,2
82,20,634,4
22,21,634,2
96,22,634,3
2,1,635,1
3,1,635,1
4,1,635,1
5,1,635,1
6,1,635,1
9,1,635,1
7,2,635,2
8,2,635,2
10,3,635,2
2,1,636,1
3,1,636,1
4,1,636,1
5,1,636,1
7,1,636,1
9,1,636,1
6,2,636,2
8,3,636,2
2,1,637,1
2,1,638,1
2,1,639,1
4,1,639,1
3,2,639,2
5,2,639,2
7,2,639,2
6,3,639,3
8,3,639,3
2,1,640,1
2,1,641,1
3,1,641,1
4,2,641,2
2,1,642,1
3,1,642,1
4,1,642,1
5,1,642,1
7,1,642,1
11,1,642,1
12,1,642,1
17,1,642,1
18,1,642,1
23,1,642,1
24,1,642,1
26,1,642,1
30,1,642,1
53,1,642,1
56,1,642,1
85,1,642,1
90,1,642,1
94,1,642,1
98,1,642,1
99,1,642,1
108,1,642,1
112,1,642,1
116,1,642,1
119,1,642,1
121,1,642,1
123,1,642,1
125,1,642,1
126,1,642,1
127,1,642,1
133,1,642,1
135,1,642,1
138,1,642,1
145,1,642,1
6,2,642,2
19,2,642,2
21,2,642,2
40,2,642,2
67,2,642,2
73,2,642,2
87,2,642,2
144,2,642,2
20,3,642,2
22,4,642,2
61,4,642,2
25,5,642,2
47,5,642,2
107,5,642,2
27,6,642,3
28,6,642,3
72,6,642,3
109,6,642,3
111,6,642,3
128,6,642,3
129,6,642,3
131,6,642,3
8,7,642,2
14,7,642,2
29,7,642,2
97,7,642,2
9,8,642,3
16,8,642,3
105,8,642,3
10,9,642,4
13,9,642,4
31,9,642,4
32,9,642,4
33,9,642,4
34,9,642,4
35,9,642,4
36,9,642,4
37,9,642,4
38,9,642,4
39,9,642,4
41,9,642,4
42,9,642,4
43,9,642,4
44,9,642,4
45,9,642,4
46,9,642,4
48,9,642,4
49,9,642,4
50,9,642,4
51,9,642,4
52,9,642,4
54,9,642,4
55,9,642,4
57,9,642,4
58,9,642,4
59,9,642,4
60,9,642,4
63,9,642,4
64,9,642,4
65,9,642,4
66,9,642,4
68,9,642,4
69,9,642,4
70,9,642,4
71,9,642,4
74,9,642,4
75,9,642,4
76,9,642,4
77,9,642,4
78,9,642,4
79,9,642,4
80,9,642,4
81,9,642,4
82,9,642,4
83,9,642,4
84,9,642,4
86,9,642,4
88,9,642,4
89,9,642,4
91,9,642,4
92,9,642,4
93,9,642,4
95,9,642,4
96,9,642,4
100,9,642,4
106,9,642,4
110,9,642,4
114,9,642,4
118,9,642,4
120,9,642,4
122,9,642,4
124,9,642,4
130,9,642,4
132,9,642,4
136,9,642,4
137,9,642,4
142,9,642,4
62,10,642,5
101,11,642,2
102,11,642,2
103,11,642,2
104,11,642,2
113,11,642,2
117,11,642,2
115,12,642,2
134,13,642,5
15,14,642,3
139,14,642,3
141,14,642,3
140,15,642,4
143,16,642,4
147,16,642,4
146,17,642,2
2,1,643,1
2,1,644,1
3,1,644,1
4,1,644,1
5,1,644,1
6,1,644,1
7,1,644,1
8,1,644,1
9,1,644,1
10,1,644,1
11,1,644,1
12,1,644,1
14,1,644,1
15,1,644,1
17,1,644,1
13,2,644,2
16,3,644,2
2,1,645,1
2,1,646,1
2,1,647,1
2,1,648,1
2,1,725,1
3,2,725,2
6,2,725,2
4,3,725,3
7,3,725,3
5,4,725,4
2,1,726,1
3,2,726,2
4,2,726,2
29,3,726,3
55,3,726,3
5,4,726,3
6,4,726,3
9,4,726,3
56,4,726,3
57,4,726,3
58,4,726,3
59,4,726,3
61,4,726,3
65,4,726,3
103,4,726,3
115,4,726,3
45,5,726,4
60,5,726,4
67,5,726,4
7,6,726,4
14,6,726,4
74,6,726,4
8,7,726,5
10,7,726,5
11,7,726,5
12,7,726,5
13,7,726,5
22,7,726,5
34,7,726,5
62,7,726,5
63,7,726,5
66,7,726,5
114,7,726,5
28,8,726,6
39,8,726,6
20,9,726,4
64,9,726,4
25,10,726,6
43,11,726,6
124,11,726,6
15,12,726,6
18,12,726,6
68,12,726,6
92,12,726,6
16,13,726,6
35,13,726,6
44,13,726,6
69,13,726,6
83,13,726,6
70,14,726,5
17,15,726,7
71,15,726,7
95,15,726,7
72,16,726,7
131,16,726,7
134,16,726,7
38,17,726,8
73,17,726,8
19,18,726,7
24,18,726,7
126,18,726,7
75,19,726,8
85,19,726,8
21,20,726,5
26,20,726,5
30,20,726,5
36,20,726,5
46,20,726,5
76,20,726,5
78,20,726,5
79,20,726,5
82,20,726,5
86,20,726,5
89,20,726,5
90,20,726,5
97,20,726,5
106,20,726,5
108,20,726,5
113,20,726,5
118,20,726,5
77,21,726,6
93,21,726,6
23,22,726,6
42,23,726,7
47,23,726,7
50,23,726,7
80,23,726,7
88,23,726,7
91,23,726,7
96,23,726,7
112,23,726,7
48,24,726,8
53,24,726,8
81,24,726,8
84,24,726,8
127,24,726,8
139,24,726,8
87,25,726,7
27,26,726,6
94,27,726,7
32,28,726,7
31,29,726,4
98,30,726,6
135,30,726,6
49,31,726,5
99,31,726,5
104,31,726,5
119,31,726,5
133,31,726,5
33,32,726,8
100,33,726,9
37,34,726,6
101,35,726,7
102,36,726,6
105,37,726,7
40,38,726,9
41,38,726,9
110,38,726,9
107,39,726,7
109,40,726,10
111,41,726,10
116,42,726,8
117,43,726,7
120,44,726,7
121,45,726,5
122,46,726,6
123,47,726,8
125,47,726,8
129,47,726,8
138,47,726,8
52,48,726,9
51,49,726,6
54,50,726,8
128,51,726,7
130,52,726,10
132,53,726,9
136,54,726,9
137,54,726,9
2,1,727,1
2,1,728,1
3,1,728,1
2,1,729,1
2,1,730,1
2,1,734,1
4,1,734,1
20,1,734,1
22,1,734,1
33,1,734,1
62,1,734,1
65,1,734,1
72,1,734,1
78,1,734,1
98,1,734,1
3,2,734,2
8,2,734,2
43,2,734,2
6,3,734,3
7,3,734,3
10,3,734,3
11,3,734,3
12,3,734,3
17,3,734,3
23,3,734,3
